Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Gandhi ,1982.0,Biography|Drama|History,English,UK,PG,240.0,2.35,2.2E7,,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,0.0,545.0,429.0,249.0,1943.0,12000.0,0.0,171726.0,256.0,95.0,8.1,
Halloween III: Season of the Witch ,1982.0,Horror|Mystery|Sci-Fi,English,USA,R,98.0,2.35,2500000.0,1.44E7,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,24.0,381.0,128.0,67.0,684.0,0.0,0.0,28589.0,532.0,162.0,4.6,
Jekyll and Hyde... Together Again ,1982.0,Comedy|Music|Sci-Fi,English,USA,R,87.0,,5000000.0,,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,3.0,922.0,162.0,83.0,1324.0,323.0,0.0,881.0,32.0,21.0,6.2,
Megaforce ,1982.0,Action|Sci-Fi,English,USA,PG,99.0,1.85,2.0E7,5333658.0,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,379.0,456.0,278.0,251.0,1356.0,0.0,2.0,2541.0,54.0,40.0,3.5,
Poltergeist ,1982.0,Fantasy|Horror,English,USA,PG,120.0,2.35,1.07E7,7.66E7,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,365.0,887.0,770.0,723.0,3876.0,11000.0,0.0,105446.0,321.0,223.0,7.4,
Poltergeist ,1982.0,Fantasy|Horror,English,USA,PG,120.0,2.35,1.07E7,7.66E7,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,365.0,887.0,770.0,723.0,3876.0,11000.0,0.0,105448.0,321.0,223.0,7.4,
Star Trek II: The Wrath of Khan ,1982.0,Action|Adventure|Sci-Fi,English,USA,PG,116.0,2.35,1.1E7,7.89E7,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,120.0,12000.0,980.0,664.0,16539.0,0.0,2.0,91414.0,359.0,148.0,7.7,
The Ballad of Gregorio Cortez ,1982.0,Western,English,USA,,105.0,,1250000.0,,Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,0.0,883.0,655.0,467.0,3164.0,32.0,0.0,39.0,2.0,,7.1,
The Beastmaster ,1982.0,Action|Adventure|Fantasy,English,USA,PG,90.0,1.85,8000000.0,,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,152.0,21000.0,982.0,826.0,23714.0,0.0,0.0,15345.0,87.0,44.0,6.2,
The Best Little Whorehouse in Texas ,1982.0,Comedy|Musical,English,USA,R,114.0,2.35,3.5E7,6.97E7,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,19.0,1000.0,883.0,842.0,3688.0,0.0,2.0,7748.0,48.0,11.0,5.8,
The Man from Snowy River ,1982.0,Adventure|Drama|Family|Romance|Western,English,Australia,PG,102.0,2.35,3500000.0,,George Miller,Tony Bonner,Jack Thompson,Tom Burlinson,18.0,492.0,155.0,75.0,854.0,0.0,0.0,5894.0,56.0,18.0,7.3,
The Thing ,1982.0,Horror|Mystery|Sci-Fi,English,USA,R,109.0,2.35,1.5E7,1.3782838E7,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,0.0,957.0,163.0,145.0,1757.0,23000.0,0.0,258078.0,911.0,297.0,8.2,
The Verdict ,1982.0,Drama,English,USA,R,129.0,1.85,1.6E7,5.4E7,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,0.0,844.0,617.0,359.0,2330.0,0.0,0.0,26310.0,154.0,79.0,7.8,
Tootsie ,1982.0,Comedy|Drama|Romance,English,USA,PG,116.0,2.35,2.2E7,1.772E8,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,521.0,13000.0,521.0,481.0,14701.0,0.0,1.0,77366.0,194.0,94.0,7.4,
A Christmas Story ,1983.0,Comedy|Family,English,USA,PG,94.0,1.85,4000000.0,,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,84.0,662.0,577.0,378.0,2076.0,18000.0,0.0,104908.0,458.0,109.0,8.1,
Flashdance ,1983.0,Drama|Music|Romance,English,USA,R,95.0,1.85,4000000.0,9.49E7,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,213.0,225.0,174.0,92.0,791.0,0.0,0.0,35172.0,128.0,51.0,6.1,
Gabriela ,1983.0,Comedy|Drama|Romance,Portuguese,Brazil,R,99.0,2.35,,,Bruno Barreto,Marcello Mastroianni,Sonia Braga,Joffre Soares,9.0,866.0,308.0,3.0,1179.0,114.0,0.0,712.0,9.0,1.0,6.4,
Krull ,1983.0,Action|Adventure|Fantasy,English,UK,PG,116.0,2.35,2.7E7,,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,170.0,14000.0,192.0,136.0,14744.0,0.0,1.0,23351.0,178.0,57.0,6.0,
Lone Wolf McQuade ,1983.0,Action|Crime|Drama|Thriller|Western,English,USA,PG,107.0,1.85,5000000.0,1.22E7,Steve Carver,David Carradine,William Sanderson,Robert Beltran,8.0,926.0,400.0,268.0,2383.0,0.0,0.0,7973.0,65.0,29.0,6.3,
Losin' It ,1983.0,Comedy|Drama|Family,English,Canada,R,100.0,,7000000.0,,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,161.0,10000.0,422.0,172.0,11059.0,168.0,0.0,3114.0,16.0,7.0,4.8,
Love Letters ,1983.0,Drama|Romance,English,USA,R,88.0,,550000.0,,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,11.0,2000.0,433.0,221.0,2996.0,7.0,1.0,487.0,9.0,4.0,6.1,
National Lampoon's Vacation ,1983.0,Adventure|Comedy,English,USA,R,98.0,1.85,1.5E7,6.14E7,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,11000.0,816.0,695.0,624.0,3617.0,0.0,1.0,71183.0,183.0,55.0,7.4,
Never Say Never Again ,1983.0,Action|Adventure|Thriller,English,UK,PG,121.0,2.35,3.6E7,5.55E7,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,883.0,180.0,172.0,133.0,762.0,0.0,3.0,48636.0,214.0,89.0,6.2,
Octopussy ,1983.0,Action|Adventure|Thriller,English,UK,PG,131.0,2.35,2.75E7,6.79E7,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,46.0,594.0,303.0,293.0,1898.0,0.0,0.0,74374.0,225.0,106.0,6.6,
Scarface ,1983.0,Crime|Drama,English,USA,R,142.0,2.35,2.5E7,4.47E7,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0.0,14000.0,670.0,638.0,16464.0,19000.0,0.0,537442.0,851.0,147.0,8.3,
Star Wars: Episode VI - Return of the Jedi ,1983.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,134.0,2.35,3.25E7,3.09125409E8,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,37.0,11000.0,1000.0,504.0,13649.0,14000.0,0.0,681857.0,647.0,197.0,8.4,
Superman III ,1983.0,Action|Comedy|Sci-Fi,English,UK,PG,125.0,2.35,3.9E7,6.0E7,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,44.0,593.0,542.0,420.0,2329.0,0.0,1.0,49934.0,224.0,95.0,4.9,
The Dead Zone ,1983.0,Horror|Sci-Fi|Thriller,English,USA,R,103.0,1.85,1.0E7,,David Cronenberg,Tom Skerritt,Herbert Lom,Anthony Zerbe,0.0,1000.0,278.0,275.0,2013.0,0.0,0.0,44804.0,182.0,112.0,7.2,
The Outsiders ,1983.0,Crime|Drama,English,USA,PG-13,114.0,2.35,1.0E7,2.56E7,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,0.0,10000.0,919.0,699.0,12097.0,10000.0,0.0,57363.0,308.0,60.0,7.2,
The Right Stuff ,1983.0,Adventure|Drama|History,English,USA,PG,193.0,1.85,2.7E7,2.15E7,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,133.0,2000.0,826.0,820.0,6341.0,0.0,0.0,45271.0,170.0,80.0,7.9,
The Wicked Lady ,1983.0,Adventure|Drama,English,UK,R,98.0,1.85,8000000.0,,Michael Winner,Faye Dunaway,Marina Sirtis,John Gielgud,136.0,977.0,649.0,249.0,2413.0,79.0,0.0,802.0,15.0,17.0,4.0,
Trading Places ,1983.0,Comedy,English,USA,R,116.0,1.85,,9.04E7,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,644.0,392.0,249.0,199.0,845.0,0.0,2.0,102895.0,159.0,71.0,7.5,
Twilight Zone: The Movie ,1983.0,Fantasy|Horror|Sci-Fi,English,USA,PG,101.0,1.85,1.0E7,2.95E7,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,287.0,745.0,730.0,257.0,1954.0,0.0,0.0,25613.0,121.0,78.0,6.5,
Videodrome ,1983.0,Horror|Mystery|Sci-Fi|Thriller,English,Canada,R,89.0,1.85,5952000.0,,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,0.0,391.0,20.0,15.0,477.0,0.0,0.0,60522.0,228.0,179.0,7.3,
WarGames ,1983.0,Sci-Fi|Thriller,English,USA,PG,114.0,1.85,1.2E7,7.9568E7,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,139.0,2000.0,883.0,793.0,4537.0,0.0,0.0,71842.0,152.0,84.0,7.1,
Yentl ,1983.0,Drama|Musical|Romance,English,UK,PG,132.0,1.85,1.2E7,3.04E7,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,0.0,405.0,194.0,122.0,914.0,0.0,1.0,9503.0,68.0,16.0,6.6,
A Nightmare on Elm Street ,1984.0,Horror,English,USA,X,101.0,1.85,1800000.0,2.6505E7,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,0.0,40000.0,852.0,574.0,42918.0,10000.0,1.0,149285.0,668.0,256.0,7.5,
A Nightmare on Elm Street ,1984.0,Horror,English,USA,X,101.0,1.85,1800000.0,2.6505E7,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,0.0,40000.0,852.0,574.0,42918.0,10000.0,1.0,149293.0,668.0,256.0,7.5,
A Passage to India ,1984.0,Adventure|Drama|History,English,UK,PG,164.0,1.85,1.6E7,2.64E7,David Lean,Richard Wilson,Judy Davis,Art Malik,767.0,358.0,223.0,162.0,1334.0,845.0,0.0,12980.0,89.0,52.0,7.4,
Amadeus ,1984.0,Biography|Drama|History|Music,English,USA,R,180.0,2.35,1.8E7,5.16E7,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,869.0,692.0,670.0,521.0,3076.0,16000.0,0.0,270790.0,549.0,134.0,8.3,
Beverly Hills Cop ,1984.0,Action|Comedy|Crime,English,USA,R,105.0,1.85,1.4E7,2.347605E8,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,102.0,901.0,605.0,383.0,3464.0,0.0,1.0,126464.0,175.0,94.0,7.3,
Body Double ,1984.0,Mystery|Thriller,English,USA,R,114.0,1.85,1.0E7,,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,0.0,537.0,376.0,298.0,1856.0,0.0,0.0,20113.0,178.0,98.0,6.8,
C.H.U.D. ,1984.0,Horror|Sci-Fi,English,USA,R,96.0,1.85,1250000.0,,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,4.0,796.0,697.0,132.0,1866.0,0.0,0.0,7528.0,88.0,77.0,5.5,
Conan the Destroyer ,1984.0,Action|Adventure|Fantasy,English,USA,PG,103.0,2.35,1.8E7,2.64E7,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,130.0,691.0,476.0,406.0,2481.0,2000.0,1.0,62009.0,109.0,77.0,5.8,
Dune ,1984.0,Action|Adventure|Sci-Fi,English,USA,PG-13,177.0,2.35,4.0E7,2.74E7,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,0.0,913.0,362.0,202.0,2449.0,11000.0,3.0,97087.0,569.0,144.0,6.6,
Firestarter ,1984.0,Action|Horror|Sci-Fi|Thriller,English,USA,R,114.0,2.35,1.5E7,1.51E7,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,73.0,695.0,654.0,563.0,3444.0,0.0,1.0,22797.0,96.0,45.0,6.0,
Footloose ,1984.0,Drama|Music|Romance,English,USA,PG,107.0,1.85,8200000.0,8.0E7,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,71.0,967.0,455.0,304.0,1962.0,0.0,0.0,51459.0,113.0,60.0,6.5,
Footloose ,1984.0,Drama|Music|Romance,English,USA,PG,107.0,1.85,8200000.0,8.0E7,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,71.0,967.0,455.0,304.0,1962.0,0.0,0.0,51459.0,113.0,60.0,6.5,
Friday the 13th: The Final Chapter ,1984.0,Horror|Thriller,English,USA,R,97.0,1.85,1800000.0,3.26E7,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,17.0,158.0,84.0,74.0,467.0,0.0,0.0,29488.0,326.0,166.0,5.9,
Gremlins ,1984.0,Comedy|Fantasy|Horror,English,USA,PG,106.0,2.2,1.1E7,1.4817E8,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,287.0,767.0,281.0,233.0,2053.0,14000.0,0.0,142293.0,245.0,183.0,7.2,
Indiana Jones and the Temple of Doom ,1984.0,Action|Adventure,English,USA,PG,118.0,2.35,2.8E7,1.79870271E8,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,14000.0,11000.0,429.0,237.0,11898.0,0.0,2.0,329969.0,524.0,148.0,7.6,
Once Upon a Time in America ,1984.0,Crime|Drama,English,Italy,R,251.0,1.85,3.0E7,5300000.0,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,0.0,22000.0,683.0,642.0,24719.0,12000.0,8.0,221000.0,495.0,111.0,8.4,
Police Academy ,1984.0,Comedy,English,USA,R,96.0,1.85,4500000.0,8.12E7,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,37.0,801.0,760.0,542.0,3113.0,0.0,0.0,87739.0,133.0,45.0,6.7,
Red Dawn ,1984.0,Action|Drama|War,English,USA,PG-13,114.0,1.85,1.69E7,,John Milius,Lea Thompson,Jennifer Grey,William Smith,468.0,1000.0,1000.0,919.0,3860.0,0.0,0.0,41776.0,383.0,97.0,6.4,
Repo Man ,1984.0,Comedy|Crime|Sci-Fi|Thriller,English,USA,R,92.0,1.85,1500000.0,,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,92.0,752.0,324.0,166.0,1652.0,0.0,3.0,25332.0,148.0,131.0,6.9,
Sheena ,1984.0,Adventure|Fantasy,English,UK,PG,117.0,2.35,2.5E7,,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,71.0,433.0,54.0,42.0,611.0,739.0,1.0,3334.0,52.0,21.0,4.8,
Splash ,1984.0,Comedy|Fantasy|Romance,English,USA,PG,111.0,1.85,8000000.0,6.98E7,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,2000.0,15000.0,161.0,51.0,15361.0,0.0,2.0,54723.0,99.0,43.0,6.2,
Star Trek III: The Search for Spock ,1984.0,Action|Adventure|Sci-Fi,English,USA,PG,105.0,2.35,1.7E7,7.64E7,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,12000.0,12000.0,664.0,643.0,14762.0,0.0,1.0,58743.0,192.0,110.0,6.6,
The Bounty ,1984.0,Action|Adventure|Drama|History|Romance,English,UK,PG,132.0,2.35,2.5E7,8600000.0,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,79.0,14000.0,12000.0,1000.0,28094.0,1000.0,2.0,17982.0,95.0,29.0,7.0,
The Cotton Club ,1984.0,Crime|Drama|Music,English,USA,R,123.0,1.85,5.8E7,2.59E7,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,0.0,12000.0,5000.0,886.0,18793.0,828.0,1.0,12771.0,84.0,36.0,6.5,
The Hotel New Hampshire ,1984.0,Comedy|Drama|Romance,English,UK,R,109.0,1.85,7500000.0,5100000.0,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,62.0,584.0,552.0,518.0,2024.0,345.0,0.0,6595.0,61.0,9.0,6.0,
The Ice Pirates ,1984.0,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,PG,91.0,1.85,9000000.0,,Stewart Raffill,Anjelica Huston,John Carradine,Robert Urich,12.0,1000.0,300.0,297.0,1991.0,0.0,4.0,7767.0,56.0,41.0,5.7,
The Karate Kid ,1984.0,Action|Drama|Family|Sport,English,USA,PG,126.0,1.85,8000000.0,9.08E7,John G. Avildsen,Martin Kove,William Zabka,William Bassett,80.0,668.0,641.0,225.0,2004.0,0.0,0.0,126907.0,235.0,81.0,7.2,
The Karate Kid ,1984.0,Action|Drama|Family|Sport,English,USA,PG,126.0,1.85,8000000.0,9.08E7,John G. Avildsen,Martin Kove,William Zabka,William Bassett,80.0,668.0,641.0,225.0,2004.0,0.0,0.0,126916.0,235.0,81.0,7.2,
The NeverEnding Story ,1984.0,Adventure|Drama|Family|Fantasy,English,West Germany,PG,94.0,2.35,2.7E7,,Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,249.0,523.0,312.0,271.0,1560.0,21000.0,1.0,99557.0,284.0,99.0,7.4,
The Terminator ,1984.0,Action|Sci-Fi,English,UK,R,107.0,1.85,6500000.0,3.84E7,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,0.0,2000.0,663.0,255.0,3582.0,13000.0,1.0,600266.0,692.0,204.0,8.1,
The Toxic Avenger ,1984.0,Action|Comedy|Horror|Sci-Fi,English,USA,Unrated,91.0,1.85,475000.0,,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,6.0,488.0,11.0,10.0,553.0,0.0,0.0,19253.0,147.0,96.0,6.2,
A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0,Fantasy|Horror,English,USA,R,87.0,1.85,2200000.0,3.0E7,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,28.0,426.0,359.0,217.0,1472.0,0.0,0.0,43485.0,327.0,138.0,5.4,
A Room with a View ,1985.0,Drama|Romance,English,UK,Unrated,117.0,1.66,3000000.0,2.0966644E7,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,133.0,687.0,443.0,249.0,1665.0,0.0,0.0,29610.0,94.0,55.0,7.4,
A View to a Kill ,1985.0,Action|Adventure|Thriller,English,UK,PG,131.0,2.35,3.0E7,5.03E7,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,46.0,1000.0,439.0,433.0,2943.0,0.0,2.0,68565.0,300.0,108.0,6.3,
Back to the Future ,1985.0,Adventure|Comedy|Sci-Fi,English,USA,PG,116.0,1.18,1.9E7,2.10609762E8,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0.0,1000.0,690.0,459.0,3230.0,39000.0,0.0,732212.0,809.0,198.0,8.5,
Brazil ,1985.0,Drama|Sci-Fi,English,UK,R,142.0,1.85,1.5E7,9929000.0,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,0.0,22000.0,5000.0,1000.0,29475.0,16000.0,0.0,152306.0,513.0,230.0,8.0,
Commando ,1985.0,Action|Adventure|Thriller,English,USA,R,75.0,1.85,1.0E7,,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,73.0,1000.0,745.0,581.0,3192.0,0.0,0.0,111649.0,437.0,124.0,6.7,
Day of the Dead ,1985.0,Horror,English,USA,Unrated,87.0,1.85,3500000.0,,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,0.0,1000.0,177.0,83.0,1592.0,3000.0,1.0,49669.0,419.0,184.0,7.2,
Day of the Dead ,1985.0,Horror,English,USA,Unrated,87.0,1.85,3500000.0,,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,0.0,1000.0,177.0,83.0,1592.0,3000.0,1.0,49672.0,419.0,184.0,7.2,
Def-Con 4 ,1985.0,Action|Sci-Fi,English,Canada,R,88.0,1.85,1750000.0,,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,4.0,232.0,23.0,13.0,289.0,220.0,0.0,1339.0,46.0,18.0,4.3,
Friday the 13th: A New Beginning ,1985.0,Horror|Mystery|Thriller,English,USA,R,92.0,1.85,2200000.0,2.13E7,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,13.0,42.0,27.0,17.0,170.0,1000.0,0.0,22521.0,342.0,160.0,4.7,
Invasion U.S.A. ,1985.0,Action|Thriller,English,USA,R,107.0,1.85,1.0E7,,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,17.0,371.0,324.0,53.0,857.0,0.0,1.0,6143.0,90.0,54.0,5.3,
Krush Groove ,1985.0,Comedy|Drama|Music,English,USA,R,97.0,,3000000.0,,Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,78.0,685.0,178.0,77.0,1163.0,889.0,0.0,1361.0,16.0,7.0,6.6,
Ladyhawke ,1985.0,Adventure|Comedy|Drama|Fantasy,English,USA,PG-13,121.0,2.35,2.0E7,,Richard Donner,Matthew Broderick,John Wood,Leo McKern,503.0,2000.0,92.0,83.0,2251.0,0.0,2.0,33597.0,185.0,52.0,7.0,
Lifeforce ,1985.0,Action|Horror|Sci-Fi|Thriller,English,UK,R,101.0,2.35,2.5E7,,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,365.0,338.0,246.0,141.0,1008.0,0.0,0.0,15531.0,189.0,159.0,6.1,
Mad Max Beyond Thunderdome ,1985.0,Action|Adventure|Sci-Fi|Thriller,English,Australia,PG-13,107.0,2.35,1.2305523E7,3.62E7,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,750.0,794.0,531.0,60.0,1529.0,0.0,2.0,101840.0,193.0,117.0,6.2,
My Beautiful Laundrette ,1985.0,Comedy|Drama|Romance,English,UK,R,97.0,1.66,650000.0,,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,350.0,114.0,61.0,33.0,260.0,0.0,1.0,10577.0,64.0,46.0,6.9,
Out of Africa ,1985.0,Biography|Drama|Romance,English,USA,PG,161.0,1.85,3.1E7,8.71E7,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,521.0,11000.0,920.0,184.0,12518.0,0.0,0.0,52339.0,200.0,66.0,7.2,
Pale Rider ,1985.0,Western,English,USA,R,115.0,2.35,6900000.0,4.14E7,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,16000.0,16000.0,455.0,240.0,17209.0,0.0,0.0,39451.0,138.0,38.0,7.3,
Rambo: First Blood Part II ,1985.0,Action|Adventure|Thriller|War,English,USA,R,96.0,2.35,4.4E7,1.50415432E8,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,170.0,13000.0,738.0,668.0,15662.0,0.0,0.0,117606.0,217.0,96.0,6.4,
Red Sonja ,1985.0,Action|Adventure|Fantasy,English,Netherlands,PG-13,89.0,2.35,1.79E7,,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,130.0,444.0,312.0,183.0,1243.0,0.0,1.0,30215.0,95.0,59.0,5.0,
Return to Oz ,1985.0,Adventure|Family|Fantasy|Horror|Mystery,English,UK,PG,109.0,1.85,2.5E7,,Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,181.0,303.0,146.0,137.0,960.0,0.0,0.0,19568.0,208.0,56.0,6.7,
Silverado ,1985.0,Action|Crime|Drama|Western,English,USA,PG-13,133.0,2.35,2.6E7,3.32E7,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,759.0,826.0,130.0,67.0,1154.0,0.0,4.0,28247.0,149.0,46.0,7.2,
Subway ,1985.0,Comedy|Drama|Thriller,French,France,R,98.0,2.35,1.7E7,,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,0.0,1000.0,572.0,164.0,1917.0,739.0,1.0,11031.0,45.0,30.0,6.5,
The Color Purple ,1985.0,Drama,English,USA,PG-13,154.0,1.85,1.5E7,9.4175854E7,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,14000.0,852.0,581.0,271.0,2592.0,6000.0,0.0,60988.0,199.0,70.0,7.8,
The Last Dragon ,1985.0,Action|Comedy|Drama|Music,English,USA,PG-13,109.0,1.85,1.0E7,3.3E7,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,78.0,854.0,841.0,619.0,3394.0,0.0,1.0,9424.0,109.0,55.0,6.9,
The Return of the Living Dead ,1985.0,Comedy|Horror|Sci-Fi,English,USA,R,108.0,1.85,4000000.0,,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,228.0,431.0,426.0,358.0,2020.0,0.0,0.0,39856.0,300.0,203.0,7.3,
The Return of the Living Dead ,1985.0,Comedy|Horror|Sci-Fi,English,USA,R,108.0,1.85,4000000.0,,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,228.0,431.0,426.0,358.0,2020.0,0.0,0.0,39857.0,300.0,203.0,7.3,
Witness ,1985.0,Crime|Drama|Romance|Thriller,English,USA,R,112.0,1.85,1.2E7,6.55E7,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,608.0,11000.0,10000.0,733.0,22479.0,0.0,1.0,66966.0,175.0,83.0,7.4,
Young Sherlock Holmes ,1985.0,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,109.0,1.85,1.8E7,4250320.0,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,272.0,155.0,144.0,124.0,605.0,0.0,1.0,14870.0,86.0,64.0,6.8,
9½ Weeks ,1986.0,Drama|Romance,English,USA,R,112.0,1.85,1.7E7,6734844.0,Adrian Lyne,David Margulies,Karen Young,Kim Chan,213.0,567.0,67.0,45.0,711.0,0.0,0.0,29591.0,118.0,38.0,5.9,
Aliens ,1986.0,Action|Adventure|Sci-Fi,English,USA,R,154.0,1.85,1.85E7,8.52E7,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,0.0,2000.0,626.0,604.0,4228.0,18000.0,1.0,488537.0,1076.0,250.0,8.4,
April Fool's Day ,1986.0,Horror|Mystery,English,USA,R,89.0,2.35,5000000.0,1.2947763E7,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,17.0,690.0,190.0,85.0,1160.0,0.0,0.0,10624.0,125.0,96.0,6.2,
Big Trouble in Little China ,1986.0,Action|Adventure|Comedy|Fantasy,English,USA,PG-13,99.0,2.35,2.5E7,1.11E7,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,0.0,400.0,223.0,52.0,896.0,19000.0,1.0,92464.0,331.0,180.0,7.3,
Crocodile Dundee ,1986.0,Adventure|Comedy,English,Australia,PG-13,93.0,2.35,8800000.0,1.74635E8,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,4.0,442.0,162.0,93.0,822.0,0.0,1.0,74743.0,93.0,35.0,6.5,
Highlander ,1986.0,Action|Adventure|Fantasy,English,UK,R,110.0,1.85,1.6E7,5900000.0,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,85.0,1000.0,309.0,186.0,1852.0,0.0,1.0,98629.0,316.0,112.0,7.2,
